Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","60","El Salvador","157","Nicaragua","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","60","El Salvador","157","Nicaragua","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","60","El Salvador","166","Panama","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","60","El Salvador","166","Panama","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","60","El Salvador","166","Panama","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","60","El Salvador","166","Panama","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","60","El Salvador","203","Spain","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","60","El Salvador","236","Venezuela (Bolivarian Republic of)","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","60","El Salvador","236","Venezuela (Bolivarian Republic of)","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","60","El Salvador","236","Venezuela (Bolivarian Republic of)","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","63","Estonia","27","Bulgaria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","50","Cyprus","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","54","Denmark","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","54","Denmark","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","63","Estonia","54","Denmark","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","54","Denmark","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","60","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","80","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","85","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","130","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","152","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","96","","Official data"
"TM","Detailed trade matrix","63","Estonia","106","Italy","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","98","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","115","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","180","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","241","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","372","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","301","","Official data"
"TM","Detailed trade matrix","63","Estonia","123","Liberia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","59","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","65","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","104","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","126","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","147","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","145","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","7","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","63","Estonia","162","Norway","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","210","Sweden","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","210","Sweden","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","209","Eswatini","20","Botswana","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","53","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","21","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","35","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","21","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","13","Bahrain","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","72","Djibouti","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2492","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","72","Djibouti","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","2285","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","72","Djibouti","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1720","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","72","Djibouti","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1804","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","74","Gabon","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","90","Guinea","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","114","Kenya","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","114","Kenya","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","150","Netherlands","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","150","Netherlands","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","159","Nigeria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","159","Nigeria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","159","Nigeria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","162","Norway","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","66","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","201","Somalia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","15874","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","201","Somalia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","201","Somalia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1633","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","276","Sudan","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","22","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","276","Sudan","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","131","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","44","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","26","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","66","Fiji","83","Kiribati","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","83","Kiribati","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","148","Nauru","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","66","Fiji","148","Nauru","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","148","Nauru","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","148","Nauru","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","227","Tuvalu","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","227","Tuvalu","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","24","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","561","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","713","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","861","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","869","","Official data"
"TM","Detailed trade matrix","67","Finland","68","France","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","119","Latvia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","67","Finland","119","Latvia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","67","Finland","119","Latvia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","67","Finland","119","Latvia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","67","Finland","119","Latvia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","74","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","211","Switzerland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","211","Switzerland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","4","Algeria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","258","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5088","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","4460","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6324","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","7112","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","7315","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","7335","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","46703","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","50640","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","43358","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","10696","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","13363","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","12714","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","181","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","254","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","16","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","41","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","15","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","25","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","44","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","34","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","49","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","76","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","240","","Official data"
"TM","Detailed trade matrix","68","France","128","China, Macao SAR","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","128","China, Macao SAR","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","128","China, Macao SAR","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","128","China, Macao SAR","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","47","Cook Islands","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","22","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","33","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","10737","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","13339","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","15335","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","11708","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","17419","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","19895","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","4965","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","6568","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","6301","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","4970","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","4765","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","5328","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","19","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","61","Equatorial Guinea","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","1049","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","838","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","478","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","492","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","554","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","158","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","86","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","58","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","562","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","2646","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","5796","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","9788","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","74","Gabon","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","74","Gabon","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","39","","Official data"
"TM","Detailed trade matrix","68","France","74","Gabon","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","76","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2015","2015","1000 US$","127639","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2016","2016","1000 US$","125356","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2017","2017","1000 US$","114424","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","116264","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","113147","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","154669","","Official data"
"TM","Detailed trade matrix","68","France","81","Ghana","5922","Export Value","388","Tomatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","81","Ghana","5922","Export Value","388","Tomatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","81","Ghana","5922","Export Value","388","Tomatoes","2020","2020","1000 US$","0","","Official data"
