Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","21","Brazil","170","Peru","5922","Export Value","56","Maize","2020","2020","1000 US$","5975","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2015","2015","1000 US$","10925","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2016","2016","1000 US$","7813","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2017","2017","1000 US$","5486","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2018","2018","1000 US$","1717","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2019","2019","1000 US$","16012","","Official data"
"TM","Detailed trade matrix","21","Brazil","171","Philippines","5922","Export Value","56","Maize","2020","2020","1000 US$","9770","","Official data"
"TM","Detailed trade matrix","21","Brazil","173","Poland","5922","Export Value","56","Maize","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","21","Brazil","173","Poland","5922","Export Value","56","Maize","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","21","Brazil","173","Poland","5922","Export Value","56","Maize","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2015","2015","1000 US$","15","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2016","2016","1000 US$","14324","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2017","2017","1000 US$","99985","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2018","2018","1000 US$","110341","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2019","2019","1000 US$","111764","","Official data"
"TM","Detailed trade matrix","21","Brazil","174","Portugal","5922","Export Value","56","Maize","2020","2020","1000 US$","124171","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2015","2015","1000 US$","504914","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2016","2016","1000 US$","249846","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2017","2017","1000 US$","264914","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2018","2018","1000 US$","207361","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2019","2019","1000 US$","581075","","Official data"
"TM","Detailed trade matrix","21","Brazil","117","Republic of Korea","5922","Export Value","56","Maize","2020","2020","1000 US$","423347","","Official data"
"TM","Detailed trade matrix","21","Brazil","183","Romania","5922","Export Value","56","Maize","2018","2018","1000 US$","37","","Official data"
"TM","Detailed trade matrix","21","Brazil","185","Russian Federation","5922","Export Value","56","Maize","2015","2015","1000 US$","241","","Official data"
"TM","Detailed trade matrix","21","Brazil","185","Russian Federation","5922","Export Value","56","Maize","2016","2016","1000 US$","277","","Official data"
"TM","Detailed trade matrix","21","Brazil","185","Russian Federation","5922","Export Value","56","Maize","2017","2017","1000 US$","267","","Official data"
"TM","Detailed trade matrix","21","Brazil","185","Russian Federation","5922","Export Value","56","Maize","2018","2018","1000 US$","286","","Official data"
"TM","Detailed trade matrix","21","Brazil","193","Sao Tome and Principe","5922","Export Value","56","Maize","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2015","2015","1000 US$","126160","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2016","2016","1000 US$","107528","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2017","2017","1000 US$","106663","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2018","2018","1000 US$","97275","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2019","2019","1000 US$","112486","","Official data"
"TM","Detailed trade matrix","21","Brazil","194","Saudi Arabia","5922","Export Value","56","Maize","2020","2020","1000 US$","131784","","Official data"
"TM","Detailed trade matrix","21","Brazil","195","Senegal","5922","Export Value","56","Maize","2015","2015","1000 US$","29","","Official data"
"TM","Detailed trade matrix","21","Brazil","195","Senegal","5922","Export Value","56","Maize","2016","2016","1000 US$","3883","","Official data"
"TM","Detailed trade matrix","21","Brazil","195","Senegal","5922","Export Value","56","Maize","2018","2018","1000 US$","9540","","Official data"
"TM","Detailed trade matrix","21","Brazil","195","Senegal","5922","Export Value","56","Maize","2019","2019","1000 US$","13","","Official data"
"TM","Detailed trade matrix","21","Brazil","197","Sierra Leone","5922","Export Value","56","Maize","2020","2020","1000 US$","26","","Official data"
"TM","Detailed trade matrix","21","Brazil","200","Singapore","5922","Export Value","56","Maize","2015","2015","1000 US$","193","","Official data"
"TM","Detailed trade matrix","21","Brazil","200","Singapore","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","200","Singapore","5922","Export Value","56","Maize","2019","2019","1000 US$","179","","Official data"
"TM","Detailed trade matrix","21","Brazil","200","Singapore","5922","Export Value","56","Maize","2020","2020","1000 US$","215","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2015","2015","1000 US$","52867","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2016","2016","1000 US$","56664","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2017","2017","1000 US$","639","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2018","2018","1000 US$","48","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2019","2019","1000 US$","14711","","Official data"
"TM","Detailed trade matrix","21","Brazil","202","South Africa","5922","Export Value","56","Maize","2020","2020","1000 US$","34","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2015","2015","1000 US$","149055","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2016","2016","1000 US$","59238","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2017","2017","1000 US$","436927","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2018","2018","1000 US$","386713","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2019","2019","1000 US$","531735","","Official data"
"TM","Detailed trade matrix","21","Brazil","203","Spain","5922","Export Value","56","Maize","2020","2020","1000 US$","384694","","Official data"
"TM","Detailed trade matrix","21","Brazil","276","Sudan","5922","Export Value","56","Maize","2015","2015","1000 US$","589","","Official data"
"TM","Detailed trade matrix","21","Brazil","276","Sudan","5922","Export Value","56","Maize","2017","2017","1000 US$","272","","Official data"
"TM","Detailed trade matrix","21","Brazil","276","Sudan","5922","Export Value","56","Maize","2019","2019","1000 US$","53","","Official data"
"TM","Detailed trade matrix","21","Brazil","276","Sudan","5922","Export Value","56","Maize","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","21","Brazil","207","Suriname","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","207","Suriname","5922","Export Value","56","Maize","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","21","Brazil","207","Suriname","5922","Export Value","56","Maize","2017","2017","1000 US$","20","","Official data"
"TM","Detailed trade matrix","21","Brazil","207","Suriname","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","211","Switzerland","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","211","Switzerland","5922","Export Value","56","Maize","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","211","Switzerland","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","211","Switzerland","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","211","Switzerland","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","212","Syrian Arab Republic","5922","Export Value","56","Maize","2018","2018","1000 US$","88","","Official data"
"TM","Detailed trade matrix","21","Brazil","212","Syrian Arab Republic","5922","Export Value","56","Maize","2019","2019","1000 US$","485","","Official data"
"TM","Detailed trade matrix","21","Brazil","212","Syrian Arab Republic","5922","Export Value","56","Maize","2020","2020","1000 US$","608","","Official data"
"TM","Detailed trade matrix","21","Brazil","216","Thailand","5922","Export Value","56","Maize","2016","2016","1000 US$","2077","","Official data"
"TM","Detailed trade matrix","21","Brazil","216","Thailand","5922","Export Value","56","Maize","2017","2017","1000 US$","338","","Official data"
"TM","Detailed trade matrix","21","Brazil","216","Thailand","5922","Export Value","56","Maize","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","21","Brazil","216","Thailand","5922","Export Value","56","Maize","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","216","Thailand","5922","Export Value","56","Maize","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","21","Brazil","217","Togo","5922","Export Value","56","Maize","2015","2015","1000 US$","205","","Official data"
"TM","Detailed trade matrix","21","Brazil","217","Togo","5922","Export Value","56","Maize","2016","2016","1000 US$","97","","Official data"
"TM","Detailed trade matrix","21","Brazil","217","Togo","5922","Export Value","56","Maize","2017","2017","1000 US$","50","","Official data"
"TM","Detailed trade matrix","21","Brazil","217","Togo","5922","Export Value","56","Maize","2019","2019","1000 US$","96","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2015","2015","1000 US$","34","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2016","2016","1000 US$","65","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2017","2017","1000 US$","997","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2018","2018","1000 US$","128","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2019","2019","1000 US$","167","","Official data"
"TM","Detailed trade matrix","21","Brazil","220","Trinidad and Tobago","5922","Export Value","56","Maize","2020","2020","1000 US$","177","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2015","2015","1000 US$","21057","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2016","2016","1000 US$","64","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2017","2017","1000 US$","9141","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2018","2018","1000 US$","270","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2019","2019","1000 US$","23106","","Official data"
"TM","Detailed trade matrix","21","Brazil","222","Tunisia","5922","Export Value","56","Maize","2020","2020","1000 US$","262","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2015","2015","1000 US$","1891","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2016","2016","1000 US$","788","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2017","2017","1000 US$","1084","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2018","2018","1000 US$","1549","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2019","2019","1000 US$","25497","","Official data"
"TM","Detailed trade matrix","21","Brazil","223","Türkiye","5922","Export Value","56","Maize","2020","2020","1000 US$","58566","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2015","2015","1000 US$","52290","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2016","2016","1000 US$","28185","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2017","2017","1000 US$","16273","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2018","2018","1000 US$","20393","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2019","2019","1000 US$","18867","","Official data"
"TM","Detailed trade matrix","21","Brazil","225","United Arab Emirates","5922","Export Value","56","Maize","2020","2020","1000 US$","16374","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2017","2017","1000 US$","9811","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","13993","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","20832","","Official data"
"TM","Detailed trade matrix","21","Brazil","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","21322","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2015","2015","1000 US$","50171","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2016","2016","1000 US$","39454","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2017","2017","1000 US$","29370","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2018","2018","1000 US$","32383","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2019","2019","1000 US$","71936","","Official data"
"TM","Detailed trade matrix","21","Brazil","231","United States of America","5922","Export Value","56","Maize","2020","2020","1000 US$","18233","","Official data"
"TM","Detailed trade matrix","21","Brazil","234","Uruguay","5922","Export Value","56","Maize","2015","2015","1000 US$","317","","Official data"
"TM","Detailed trade matrix","21","Brazil","234","Uruguay","5922","Export Value","56","Maize","2016","2016","1000 US$","40","","Official data"
"TM","Detailed trade matrix","21","Brazil","234","Uruguay","5922","Export Value","56","Maize","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","21","Brazil","234","Uruguay","5922","Export Value","56","Maize","2018","2018","1000 US$","3867","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2015","2015","1000 US$","37508","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2016","2016","1000 US$","18534","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2017","2017","1000 US$","27708","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2018","2018","1000 US$","5881","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2019","2019","1000 US$","13761","","Official data"
"TM","Detailed trade matrix","21","Brazil","236","Venezuela (Bolivarian Republic of)","5922","Export Value","56","Maize","2020","2020","1000 US$","24402","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2015","2015","1000 US$","832741","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2016","2016","1000 US$","479474","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2017","2017","1000 US$","412219","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2018","2018","1000 US$","515998","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2019","2019","1000 US$","660022","","Official data"
"TM","Detailed trade matrix","21","Brazil","237","Viet Nam","5922","Export Value","56","Maize","2020","2020","1000 US$","634737","","Official data"
"TM","Detailed trade matrix","21","Brazil","249","Yemen","5922","Export Value","56","Maize","2018","2018","1000 US$","125","","Official data"
"TM","Detailed trade matrix","21","Brazil","249","Yemen","5922","Export Value","56","Maize","2019","2019","1000 US$","216","","Official data"
"TM","Detailed trade matrix","21","Brazil","251","Zambia","5922","Export Value","56","Maize","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","21","Brazil","251","Zambia","5922","Export Value","56","Maize","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2016","2016","1000 US$","25","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2017","2017","1000 US$","107","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2018","2018","1000 US$","96","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2019","2019","1000 US$","25","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5922","Export Value","56","Maize","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5922","Export Value","56","Maize","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","3","Albania","5922","Export Value","56","Maize","2020","2020","1000 US$","33","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","4","Algeria","5922","Export Value","56","Maize","2015","2015","1000 US$","4509","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","4","Algeria","5922","Export Value","56","Maize","2019","2019","1000 US$","1925","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","1","Armenia","5922","Export Value","56","Maize","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5922","Export Value","56","Maize","2015","2015","1000 US$","873","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5922","Export Value","56","Maize","2016","2016","1000 US$","39","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5922","Export Value","56","Maize","2017","2017","1000 US$","153","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5922","Export Value","56","Maize","2019","2019","1000 US$","116","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5922","Export Value","56","Maize","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","52","Azerbaijan","5922","Export Value","56","Maize","2020","2020","1000 US$","9","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","255","Belgium","5922","Export Value","56","Maize","2016","2016","1000 US$","9796","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","255","Belgium","5922","Export Value","56","Maize","2017","2017","1000 US$","5266","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","255","Belgium","5922","Export Value","56","Maize","2018","2018","1000 US$","5537","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","255","Belgium","5922","Export Value","56","Maize","2020","2020","1000 US$","13463","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","96","China, Hong Kong SAR","5922","Export Value","56","Maize","2015","2015","1000 US$","10","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5922","Export Value","56","Maize","2015","2015","1000 US$","13071","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5922","Export Value","56","Maize","2016","2016","1000 US$","319","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5922","Export Value","56","Maize","2017","2017","1000 US$","77","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5922","Export Value","56","Maize","2019","2019","1000 US$","20498","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5922","Export Value","56","Maize","2020","2020","1000 US$","25863","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","98","Croatia","5922","Export Value","56","Maize","2017","2017","1000 US$","75","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","98","Croatia","5922","Export Value","56","Maize","2020","2020","1000 US$","339","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2015","2015","1000 US$","3039","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2016","2016","1000 US$","6067","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2017","2017","1000 US$","4057","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2018","2018","1000 US$","11642","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2019","2019","1000 US$","14804","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5922","Export Value","56","Maize","2020","2020","1000 US$","10814","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","54","Denmark","5922","Export Value","56","Maize","2018","2018","1000 US$","7155","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","54","Denmark","5922","Export Value","56","Maize","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","54","Denmark","5922","Export Value","56","Maize","2020","2020","1000 US$","17","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","59","Egypt","5922","Export Value","56","Maize","2015","2015","1000 US$","1347","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","59","Egypt","5922","Export Value","56","Maize","2016","2016","1000 US$","5082","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","59","Egypt","5922","Export Value","56","Maize","2017","2017","1000 US$","5687","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","59","Egypt","5922","Export Value","56","Maize","2019","2019","1000 US$","12508","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2015","2015","1000 US$","914","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2016","2016","1000 US$","13559","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2017","2017","1000 US$","24040","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2018","2018","1000 US$","11247","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2019","2019","1000 US$","16941","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5922","Export Value","56","Maize","2020","2020","1000 US$","26333","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5922","Export Value","56","Maize","2015","2015","1000 US$","7829","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5922","Export Value","56","Maize","2017","2017","1000 US$","5068","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5922","Export Value","56","Maize","2018","2018","1000 US$","16","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5922","Export Value","56","Maize","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5922","Export Value","56","Maize","2020","2020","1000 US$","30","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2015","2015","1000 US$","27522","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2016","2016","1000 US$","40168","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2017","2017","1000 US$","53056","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2018","2018","1000 US$","86587","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2019","2019","1000 US$","113088","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","56","Maize","2020","2020","1000 US$","98600","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2015","2015","1000 US$","186","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2016","2016","1000 US$","168","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2017","2017","1000 US$","247","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2018","2018","1000 US$","307","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2019","2019","1000 US$","74","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5922","Export Value","56","Maize","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2016","2016","1000 US$","166","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2017","2017","1000 US$","108","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2019","2019","1000 US$","8502","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","102","Iran (Islamic Republic of)","5922","Export Value","56","Maize","2020","2020","1000 US$","59043","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","103","Iraq","5922","Export Value","56","Maize","2016","2016","1000 US$","4599","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","103","Iraq","5922","Export Value","56","Maize","2018","2018","1000 US$","6438","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","103","Iraq","5922","Export Value","56","Maize","2019","2019","1000 US$","6504","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","104","Ireland","5922","Export Value","56","Maize","2015","2015","1000 US$","3189","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","104","Ireland","5922","Export Value","56","Maize","2016","2016","1000 US$","4687","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","104","Ireland","5922","Export Value","56","Maize","2018","2018","1000 US$","6183","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","104","Ireland","5922","Export Value","56","Maize","2019","2019","1000 US$","8478","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","104","Ireland","5922","Export Value","56","Maize","2020","2020","1000 US$","17613","","Official data"
