Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","26","Brunei Darussalam","100","India","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","29","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","100","India","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","101","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","84","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","91","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","57","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","16","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","40","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","110","Japan","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","7","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","130","Malawi","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","51","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","164","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","62","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","62","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","110","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","131","Malaysia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","221","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","28","Myanmar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","117","Republic of Korea","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","38","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","30","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","202","South Africa","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","8","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","216","Thailand","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","6","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","158","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","125","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","86","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","55","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","68","","Official data"
"TM","Detailed trade matrix","26","Brunei Darussalam","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","156","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","160","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","178","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","211","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","183","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","11","Austria","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","171","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","125","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","160","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","452","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","181","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","278","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","16","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","114","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","50","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","29","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","98","Croatia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","50","Cyprus","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","30","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","167","Czechia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","259","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","42","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","58","Ecuador","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","35","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","73","Georgia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","120","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","142","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","195","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","129","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","127","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","82","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","652","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","174","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","87","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","23","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","95","Honduras","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","25","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","95","Honduras","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","97","Hungary","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","100","India","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","171","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","100","India","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","59","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","100","India","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","125","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","223","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","71","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","102","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","101","Indonesia","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","19","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","27","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","36","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","106","Italy","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","39","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","119","Latvia","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","59","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","119","Latvia","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","40","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","119","Latvia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","57","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","126","Lithuania","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","5","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","129","Madagascar","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","123","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","612","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","345","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","107","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","18","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","165","Pakistan","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","119","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","101","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","72","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","73","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","104","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","37","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","26","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","22","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","35","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","272","Serbia","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","200","Singapore","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","51","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","289","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","318","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","247","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","167","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","93","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","203","Spain","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","85","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","38","Sri Lanka","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","210","Sweden","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","56","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","95","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","223","Türkiye","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","225","United Arab Emirates","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","138","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","231","United States of America","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2372","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2713","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1775","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","1067","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","894","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","237","Viet Nam","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1103","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","255","Belgium","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","21","Brazil","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","33","Canada","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","5","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","41","China, mainland","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","107","Côte d'Ivoire","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","3","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","68","France","5622","Import Value","687","Pepper (piper spp.)","2020","2020","1000 US$","32","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","79","Germany","5622","Import Value","687","Pepper (piper spp.)","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5622","Import Value","687","Pepper (piper spp.)","2019","2019","1000 US$","10","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","100","India","5622","Import Value","687","Pepper (piper spp.)","2017","2017","1000 US$","3","","Official data"
