Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","107","Côte d'Ivoire","144","Mozambique","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","84","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","158","Niger","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","159","Nigeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","117","Republic of Korea","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","17","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","195","Senegal","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","668","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","195","Senegal","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","75","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","195","Senegal","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","97","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","195","Senegal","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","470","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","195","Senegal","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","481","","Official data"
"TM","Detailed trade matrix","107","Côte d'Ivoire","203","Spain","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","261","","Official data"
"TM","Detailed trade matrix","49","Cuba","233","Burkina Faso","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","49","Cuba","233","Burkina Faso","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","167","Czechia","199","Slovakia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","167","Czechia","199","Slovakia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","167","Czechia","199","Slovakia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","250","Democratic Republic of the Congo","48","Costa Rica","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","250","Democratic Republic of the Congo","184","Rwanda","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","54","Denmark","10","Australia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","54","Denmark","64","Faroe Islands","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","54","Denmark","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","54","Denmark","99","Iceland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","54","Denmark","162","Norway","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","54","Denmark","162","Norway","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","24","","Official data"
"TM","Detailed trade matrix","54","Denmark","211","Switzerland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","27","","Official data"
"TM","Detailed trade matrix","59","Egypt","238","Ethiopia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","59","Egypt","118","Kuwait","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","6","*","Unofficial figure"
"TM","Detailed trade matrix","59","Egypt","118","Kuwait","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","118","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","59","Egypt","143","Morocco","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","71","","Official data"
"TM","Detailed trade matrix","59","Egypt","165","Pakistan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","59","Egypt","299","Palestine","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","","","Official data"
"TM","Detailed trade matrix","59","Egypt","179","Qatar","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","3","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","59","Egypt","184","Rwanda","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","59","Egypt","249","Yemen","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","63","Estonia","67","Finland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","79","Germany","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","63","Estonia","203","Spain","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","63","Estonia","210","Sweden","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","300","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","100","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","49","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","133","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","156","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","255","Belgium","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","48","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","33","Canada","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","41","China, mainland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","420","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","41","China, mainland","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","199","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","41","China, mainland","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","757","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","41","China, mainland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","324","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","59","Egypt","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","84","Greece","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","274","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","138","Mexico","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","338","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","150","Netherlands","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","64","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","159","Nigeria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","162","Norway","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","109","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","256","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","200","Singapore","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","74","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","223","Türkiye","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","570","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","134","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","225","United Arab Emirates","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","143","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","231","United States of America","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","231","United States of America","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","237","Viet Nam","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","189","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","237","Viet Nam","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","283","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","237","Viet Nam","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","103","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","237","Viet Nam","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","465","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","249","Yemen","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","604","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","249","Yemen","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","589","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","249","Yemen","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","410","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","249","Yemen","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","651","","Official data"
"TM","Detailed trade matrix","66","Fiji","47","Cook Islands","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","83","Kiribati","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","66","Fiji","148","Nauru","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","5","","Official data"
"TM","Detailed trade matrix","66","Fiji","155","Vanuatu","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","33","Canada","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","9","Argentina","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","9","Argentina","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","502","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","74","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","156","New Zealand","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","162","Norway","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","166","Panama","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","31","","Official data"
"TM","Detailed trade matrix","68","France","196","Seychelles","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","211","Switzerland","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","211","Switzerland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","211","Switzerland","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","68","France","211","Switzerland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","113","","Official data"
"TM","Detailed trade matrix","68","France","223","Türkiye","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","231","United States of America","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","38","","Official data"
"TM","Detailed trade matrix","68","France","234","Uruguay","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","31","","Official data"
"TM","Detailed trade matrix","79","Germany","255","Belgium","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","79","Germany","68","France","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","79","Germany","256","Luxembourg","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","81","Ghana","233","Burkina Faso","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","49","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","81","Ghana","233","Burkina Faso","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","7","","Official data"
"TM","Detailed trade matrix","81","Ghana","233","Burkina Faso","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","35","","Official data"
"TM","Detailed trade matrix","81","Ghana","233","Burkina Faso","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","26","","Official data"
"TM","Detailed trade matrix","81","Ghana","233","Burkina Faso","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","7","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","81","Ghana","100","India","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","355","","Official data"
"TM","Detailed trade matrix","81","Ghana","133","Mali","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","60","","Official data"
"TM","Detailed trade matrix","81","Ghana","133","Mali","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","81","Ghana","133","Mali","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","25","","Official data"
"TM","Detailed trade matrix","81","Ghana","158","Niger","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","81","Ghana","223","Türkiye","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","81","Ghana","223","Türkiye","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","126","","Official data"
"TM","Detailed trade matrix","81","Ghana","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2","*","Unofficial figure"
"TM","Detailed trade matrix","84","Greece","4","Algeria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","8","","Official data"
"TM","Detailed trade matrix","84","Greece","4","Algeria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","45","","Official data"
"TM","Detailed trade matrix","84","Greece","4","Algeria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","78","","Official data"
"TM","Detailed trade matrix","84","Greece","4","Algeria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","54","","Official data"
"TM","Detailed trade matrix","84","Greece","52","Azerbaijan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","52","Azerbaijan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","32","","Official data"
"TM","Detailed trade matrix","84","Greece","52","Azerbaijan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","161","","Official data"
"TM","Detailed trade matrix","84","Greece","52","Azerbaijan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","58","","Official data"
"TM","Detailed trade matrix","84","Greece","255","Belgium","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","169","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","49","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","149","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","90","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","473","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","120","","Official data"
"TM","Detailed trade matrix","84","Greece","27","Bulgaria","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","110","","Official data"
"TM","Detailed trade matrix","84","Greece","98","Croatia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","28","","Official data"
"TM","Detailed trade matrix","84","Greece","98","Croatia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","28","","Official data"
"TM","Detailed trade matrix","84","Greece","98","Croatia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","70","","Official data"
"TM","Detailed trade matrix","84","Greece","98","Croatia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","45","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","371","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","656","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","606","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","709","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","654","","Official data"
"TM","Detailed trade matrix","84","Greece","50","Cyprus","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","786","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","450","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","406","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","281","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","475","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","550","","Official data"
"TM","Detailed trade matrix","84","Greece","167","Czechia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","475","","Official data"
"TM","Detailed trade matrix","84","Greece","59","Egypt","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","568","","Official data"
"TM","Detailed trade matrix","84","Greece","63","Estonia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","15","","Official data"
"TM","Detailed trade matrix","84","Greece","67","Finland","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","84","Greece","68","France","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","68","France","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","305","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","361","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","108","","Official data"
"TM","Detailed trade matrix","84","Greece","79","Germany","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","58","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","371","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","323","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","254","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","65","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","56","","Official data"
"TM","Detailed trade matrix","84","Greece","97","Hungary","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","36","","Official data"
"TM","Detailed trade matrix","84","Greece","101","Indonesia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","346","","Official data"
"TM","Detailed trade matrix","84","Greece","101","Indonesia","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","84","Greece","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","144","","Official data"
"TM","Detailed trade matrix","84","Greece","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","142","","Official data"
"TM","Detailed trade matrix","84","Greece","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","232","","Official data"
"TM","Detailed trade matrix","84","Greece","102","Iran (Islamic Republic of)","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","418","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","41813","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","31951","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","36575","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","38288","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","36726","","Official data"
"TM","Detailed trade matrix","84","Greece","106","Italy","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","38085","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","678","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","511","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","440","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","103","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2192","","Official data"
"TM","Detailed trade matrix","84","Greece","110","Japan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","1453","","Official data"
"TM","Detailed trade matrix","84","Greece","112","Jordan","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","167","","Official data"
"TM","Detailed trade matrix","84","Greece","112","Jordan","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","98","","Official data"
"TM","Detailed trade matrix","84","Greece","108","Kazakhstan","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","84","Greece","121","Lebanon","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","487","","Official data"
"TM","Detailed trade matrix","84","Greece","121","Lebanon","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","482","","Official data"
"TM","Detailed trade matrix","84","Greece","121","Lebanon","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","109","","Official data"
"TM","Detailed trade matrix","84","Greece","121","Lebanon","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","62","","Official data"
"TM","Detailed trade matrix","84","Greece","134","Malta","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","84","Greece","143","Morocco","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","96","","Official data"
"TM","Detailed trade matrix","84","Greece","143","Morocco","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","136","","Official data"
"TM","Detailed trade matrix","84","Greece","143","Morocco","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","74","","Official data"
"TM","Detailed trade matrix","84","Greece","143","Morocco","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","1063","","Official data"
"TM","Detailed trade matrix","84","Greece","143","Morocco","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","925","","Official data"
"TM","Detailed trade matrix","84","Greece","150","Netherlands","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","1411","","Official data"
"TM","Detailed trade matrix","84","Greece","221","Oman","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","422","","Official data"
"TM","Detailed trade matrix","84","Greece","221","Oman","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","810","","Official data"
"TM","Detailed trade matrix","84","Greece","179","Qatar","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","926","","Official data"
"TM","Detailed trade matrix","84","Greece","179","Qatar","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","2152","","Official data"
"TM","Detailed trade matrix","84","Greece","117","Republic of Korea","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","337","","Official data"
"TM","Detailed trade matrix","84","Greece","117","Republic of Korea","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","85","","Official data"
"TM","Detailed trade matrix","84","Greece","117","Republic of Korea","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","2023","","Official data"
"TM","Detailed trade matrix","84","Greece","117","Republic of Korea","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","3396","","Official data"
"TM","Detailed trade matrix","84","Greece","183","Romania","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","67","","Official data"
"TM","Detailed trade matrix","84","Greece","183","Romania","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","228","","Official data"
"TM","Detailed trade matrix","84","Greece","183","Romania","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","78","","Official data"
"TM","Detailed trade matrix","84","Greece","183","Romania","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","324","","Official data"
"TM","Detailed trade matrix","84","Greece","185","Russian Federation","5922","Export Value","329","Cottonseed","2020","2020","1000 US$","61","","Official data"
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2015","2015","1000 US$","12542","","Official data"
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2016","2016","1000 US$","10008","","Official data"
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2017","2017","1000 US$","4901","","Official data"
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2018","2018","1000 US$","4743","","Official data"
"TM","Detailed trade matrix","84","Greece","194","Saudi Arabia","5922","Export Value","329","Cottonseed","2019","2019","1000 US$","9926","","Official data"
