Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2015","2015","1000 US$","273","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2016","2016","1000 US$","20","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1297","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2019","2019","1000 US$","740","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","84","Greece","5922","Export Value","116","Potatoes","2020","2020","1000 US$","502","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","103","Iraq","5922","Export Value","116","Potatoes","2020","2020","1000 US$","40","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","150","Netherlands","5922","Export Value","116","Potatoes","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","163","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","173","Poland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2015","2015","1000 US$","9","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2016","2016","1000 US$","43","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2017","2017","1000 US$","68","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2018","2018","1000 US$","173","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2019","2019","1000 US$","180","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","183","Romania","5922","Export Value","116","Potatoes","2020","2020","1000 US$","170","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","230","Ukraine","5922","Export Value","116","Potatoes","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2017","2017","1000 US$","25","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","27","Bulgaria","229","United Kingdom of Great Britain and Northern Ireland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","81","Ghana","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","133","Mali","5922","Export Value","116","Potatoes","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","158","Niger","5922","Export Value","116","Potatoes","2015","2015","1000 US$","21","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","158","Niger","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","158","Niger","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","217","Togo","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","217","Togo","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","233","Burkina Faso","217","Togo","5922","Export Value","116","Potatoes","2020","2020","1000 US$","","","Official data"
"TM","Detailed trade matrix","29","Burundi","250","Democratic Republic of the Congo","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","184","Rwanda","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","29","Burundi","215","United Republic of Tanzania","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","35","Cabo Verde","174","Portugal","5922","Export Value","116","Potatoes","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","32","Cameroon","255","Belgium","5922","Export Value","116","Potatoes","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","255","Belgium","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","53","Benin","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","32","Cameroon","46","Congo","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","32","Cameroon","46","Congo","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","32","Cameroon","61","Equatorial Guinea","5922","Export Value","116","Potatoes","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","32","Cameroon","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","32","Cameroon","74","Gabon","5922","Export Value","116","Potatoes","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","32","Cameroon","74","Gabon","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","32","Cameroon","74","Gabon","5922","Export Value","116","Potatoes","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","32","Cameroon","74","Gabon","5922","Export Value","116","Potatoes","2018","2018","1000 US$","49","","Official data"
"TM","Detailed trade matrix","33","Canada","8","Antigua and Barbuda","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","9","Argentina","5922","Export Value","116","Potatoes","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","33","Canada","12","Bahamas","5922","Export Value","116","Potatoes","2015","2015","1000 US$","24","","Official data"
"TM","Detailed trade matrix","33","Canada","12","Bahamas","5922","Export Value","116","Potatoes","2018","2018","1000 US$","258","","Official data"
"TM","Detailed trade matrix","33","Canada","13","Bahrain","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","14","Barbados","5922","Export Value","116","Potatoes","2015","2015","1000 US$","322","","Official data"
"TM","Detailed trade matrix","33","Canada","14","Barbados","5922","Export Value","116","Potatoes","2016","2016","1000 US$","742","","Official data"
"TM","Detailed trade matrix","33","Canada","14","Barbados","5922","Export Value","116","Potatoes","2017","2017","1000 US$","292","","Official data"
"TM","Detailed trade matrix","33","Canada","14","Barbados","5922","Export Value","116","Potatoes","2018","2018","1000 US$","89","","Official data"
"TM","Detailed trade matrix","33","Canada","21","Brazil","5922","Export Value","116","Potatoes","2015","2015","1000 US$","20","","Official data"
"TM","Detailed trade matrix","33","Canada","21","Brazil","5922","Export Value","116","Potatoes","2016","2016","1000 US$","436","","Official data"
"TM","Detailed trade matrix","33","Canada","21","Brazil","5922","Export Value","116","Potatoes","2017","2017","1000 US$","229","","Official data"
"TM","Detailed trade matrix","33","Canada","21","Brazil","5922","Export Value","116","Potatoes","2018","2018","1000 US$","278","","Official data"
"TM","Detailed trade matrix","33","Canada","233","Burkina Faso","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","33","Canada","40","Chile","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","96","China, Hong Kong SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","33","Canada","41","China, mainland","5922","Export Value","116","Potatoes","2020","2020","1000 US$","50","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2015","2015","1000 US$","380","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2016","2016","1000 US$","471","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2017","2017","1000 US$","911","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2018","2018","1000 US$","766","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2019","2019","1000 US$","442","","Official data"
"TM","Detailed trade matrix","33","Canada","48","Costa Rica","5922","Export Value","116","Potatoes","2020","2020","1000 US$","820","","Official data"
"TM","Detailed trade matrix","33","Canada","49","Cuba","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1269","","Official data"
"TM","Detailed trade matrix","33","Canada","49","Cuba","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2","","Official data"
"TM","Detailed trade matrix","33","Canada","49","Cuba","5922","Export Value","116","Potatoes","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","33","Canada","49","Cuba","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","33","Canada","55","Dominica","5922","Export Value","116","Potatoes","2017","2017","1000 US$","11","","Official data"
"TM","Detailed trade matrix","33","Canada","55","Dominica","5922","Export Value","116","Potatoes","2018","2018","1000 US$","83","","Official data"
"TM","Detailed trade matrix","33","Canada","55","Dominica","5922","Export Value","116","Potatoes","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","33","Canada","55","Dominica","5922","Export Value","116","Potatoes","2020","2020","1000 US$","96","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2015","2015","1000 US$","534","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2016","2016","1000 US$","822","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1056","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2018","2018","1000 US$","742","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2019","2019","1000 US$","931","","Official data"
"TM","Detailed trade matrix","33","Canada","56","Dominican Republic","5922","Export Value","116","Potatoes","2020","2020","1000 US$","387","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2015","2015","1000 US$","8","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2017","2017","1000 US$","7","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","33","Canada","68","France","5922","Export Value","116","Potatoes","2020","2020","1000 US$","3","","Official data"
"TM","Detailed trade matrix","33","Canada","81","Ghana","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1619","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1636","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1054","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2018","2018","1000 US$","739","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1778","","Official data"
"TM","Detailed trade matrix","33","Canada","89","Guatemala","5922","Export Value","116","Potatoes","2020","2020","1000 US$","935","","Official data"
"TM","Detailed trade matrix","33","Canada","91","Guyana","5922","Export Value","116","Potatoes","2016","2016","1000 US$","9","","Official data"
"TM","Detailed trade matrix","33","Canada","91","Guyana","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","33","Canada","91","Guyana","5922","Export Value","116","Potatoes","2019","2019","1000 US$","14","","Official data"
"TM","Detailed trade matrix","33","Canada","91","Guyana","5922","Export Value","116","Potatoes","2020","2020","1000 US$","15","","Official data"
"TM","Detailed trade matrix","33","Canada","93","Haiti","5922","Export Value","116","Potatoes","2018","2018","1000 US$","16","","Official data"
"TM","Detailed trade matrix","33","Canada","93","Haiti","5922","Export Value","116","Potatoes","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","33","Canada","93","Haiti","5922","Export Value","116","Potatoes","2020","2020","1000 US$","102","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","4879","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","3781","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1465","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","2351","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","584","","Official data"
"TM","Detailed trade matrix","33","Canada","101","Indonesia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1655","","Official data"
"TM","Detailed trade matrix","33","Canada","106","Italy","5922","Export Value","116","Potatoes","2020","2020","1000 US$","80","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2015","2015","1000 US$","297","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2016","2016","1000 US$","437","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2017","2017","1000 US$","211","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2018","2018","1000 US$","162","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2019","2019","1000 US$","252","","Official data"
"TM","Detailed trade matrix","33","Canada","109","Jamaica","5922","Export Value","116","Potatoes","2020","2020","1000 US$","122","","Official data"
"TM","Detailed trade matrix","33","Canada","131","Malaysia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","29","","Official data"
"TM","Detailed trade matrix","33","Canada","131","Malaysia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","131","Malaysia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","20","","Official data"
"TM","Detailed trade matrix","33","Canada","138","Mexico","5922","Export Value","116","Potatoes","2018","2018","1000 US$","12","","Official data"
"TM","Detailed trade matrix","33","Canada","157","Nicaragua","5922","Export Value","116","Potatoes","2015","2015","1000 US$","37","","Official data"
"TM","Detailed trade matrix","33","Canada","157","Nicaragua","5922","Export Value","116","Potatoes","2016","2016","1000 US$","91","","Official data"
"TM","Detailed trade matrix","33","Canada","157","Nicaragua","5922","Export Value","116","Potatoes","2017","2017","1000 US$","21","","Official data"
"TM","Detailed trade matrix","33","Canada","157","Nicaragua","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","157","Nicaragua","5922","Export Value","116","Potatoes","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2015","2015","1000 US$","123","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2016","2016","1000 US$","84","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2017","2017","1000 US$","208","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2018","2018","1000 US$","232","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2019","2019","1000 US$","80","","Official data"
"TM","Detailed trade matrix","33","Canada","166","Panama","5922","Export Value","116","Potatoes","2020","2020","1000 US$","520","","Official data"
"TM","Detailed trade matrix","33","Canada","171","Philippines","5922","Export Value","116","Potatoes","2019","2019","1000 US$","57","","Official data"
"TM","Detailed trade matrix","33","Canada","171","Philippines","5922","Export Value","116","Potatoes","2020","2020","1000 US$","147","","Official data"
"TM","Detailed trade matrix","33","Canada","174","Portugal","5922","Export Value","116","Potatoes","2018","2018","1000 US$","72","","Official data"
"TM","Detailed trade matrix","33","Canada","174","Portugal","5922","Export Value","116","Potatoes","2019","2019","1000 US$","51","","Official data"
"TM","Detailed trade matrix","33","Canada","188","Saint Kitts and Nevis","5922","Export Value","116","Potatoes","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2015","2015","1000 US$","643","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2016","2016","1000 US$","720","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2017","2017","1000 US$","991","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2018","2018","1000 US$","947","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1158","","Official data"
"TM","Detailed trade matrix","33","Canada","189","Saint Lucia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1215","","Official data"
"TM","Detailed trade matrix","33","Canada","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","33","Canada","191","Saint Vincent and the Grenadines","5922","Export Value","116","Potatoes","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","33","Canada","195","Senegal","5922","Export Value","116","Potatoes","2016","2016","1000 US$","64","","Official data"
"TM","Detailed trade matrix","33","Canada","195","Senegal","5922","Export Value","116","Potatoes","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","33","Canada","195","Senegal","5922","Export Value","116","Potatoes","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","33","Canada","200","Singapore","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","33","Canada","200","Singapore","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","33","Canada","200","Singapore","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2015","2015","1000 US$","4247","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2143","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2878","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2018","2018","1000 US$","5562","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2019","2019","1000 US$","3743","","Official data"
"TM","Detailed trade matrix","33","Canada","216","Thailand","5922","Export Value","116","Potatoes","2020","2020","1000 US$","4007","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2015","2015","1000 US$","3798","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2016","2016","1000 US$","4065","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2017","2017","1000 US$","2922","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2018","2018","1000 US$","3087","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2019","2019","1000 US$","2908","","Official data"
"TM","Detailed trade matrix","33","Canada","220","Trinidad and Tobago","5922","Export Value","116","Potatoes","2020","2020","1000 US$","2006","","Official data"
"TM","Detailed trade matrix","33","Canada","223","Türkiye","5922","Export Value","116","Potatoes","2015","2015","1000 US$","83","","Official data"
"TM","Detailed trade matrix","33","Canada","223","Türkiye","5922","Export Value","116","Potatoes","2018","2018","1000 US$","79","","Official data"
"TM","Detailed trade matrix","33","Canada","223","Türkiye","5922","Export Value","116","Potatoes","2019","2019","1000 US$","159","","Official data"
"TM","Detailed trade matrix","33","Canada","223","Türkiye","5922","Export Value","116","Potatoes","2020","2020","1000 US$","173","","Official data"
"TM","Detailed trade matrix","33","Canada","225","United Arab Emirates","5922","Export Value","116","Potatoes","2018","2018","1000 US$","10","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2015","2015","1000 US$","159116","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2016","2016","1000 US$","210777","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2017","2017","1000 US$","225707","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2018","2018","1000 US$","235288","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2019","2019","1000 US$","215996","","Official data"
"TM","Detailed trade matrix","33","Canada","231","United States of America","5922","Export Value","116","Potatoes","2020","2020","1000 US$","283599","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1541","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2016","2016","1000 US$","1157","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2017","2017","1000 US$","811","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2018","2018","1000 US$","705","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2019","2019","1000 US$","468","","Official data"
"TM","Detailed trade matrix","33","Canada","234","Uruguay","5922","Export Value","116","Potatoes","2020","2020","1000 US$","661","","Official data"
"TM","Detailed trade matrix","33","Canada","236","Venezuela (Bolivarian Republic of)","5922","Export Value","116","Potatoes","2015","2015","1000 US$","1186","","Official data"
"TM","Detailed trade matrix","33","Canada","236","Venezuela (Bolivarian Republic of)","5922","Export Value","116","Potatoes","2016","2016","1000 US$","310","","Official data"
"TM","Detailed trade matrix","33","Canada","236","Venezuela (Bolivarian Republic of)","5922","Export Value","116","Potatoes","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","33","Canada","237","Viet Nam","5922","Export Value","116","Potatoes","2016","2016","1000 US$","62","","Official data"
"TM","Detailed trade matrix","33","Canada","237","Viet Nam","5922","Export Value","116","Potatoes","2017","2017","1000 US$","38","","Official data"
"TM","Detailed trade matrix","33","Canada","237","Viet Nam","5922","Export Value","116","Potatoes","2018","2018","1000 US$","54","","Official data"
"TM","Detailed trade matrix","33","Canada","237","Viet Nam","5922","Export Value","116","Potatoes","2019","2019","1000 US$","76","","Official data"
"TM","Detailed trade matrix","40","Chile","9","Argentina","5922","Export Value","116","Potatoes","2016","2016","1000 US$","72","","Official data"
"TM","Detailed trade matrix","40","Chile","9","Argentina","5922","Export Value","116","Potatoes","2017","2017","1000 US$","1510","","Official data"
"TM","Detailed trade matrix","40","Chile","9","Argentina","5922","Export Value","116","Potatoes","2018","2018","1000 US$","101","","Official data"
"TM","Detailed trade matrix","40","Chile","9","Argentina","5922","Export Value","116","Potatoes","2019","2019","1000 US$","8","","Official data"
"TM","Detailed trade matrix","40","Chile","9","Argentina","5922","Export Value","116","Potatoes","2020","2020","1000 US$","63","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2015","2015","1000 US$","560","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2016","2016","1000 US$","2173","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2017","2017","1000 US$","732","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2018","2018","1000 US$","237","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2019","2019","1000 US$","1179","","Official data"
"TM","Detailed trade matrix","40","Chile","21","Brazil","5922","Export Value","116","Potatoes","2020","2020","1000 US$","1093","","Official data"
"TM","Detailed trade matrix","40","Chile","89","Guatemala","5922","Export Value","116","Potatoes","2015","2015","1000 US$","221","","Official data"
"TM","Detailed trade matrix","40","Chile","89","Guatemala","5922","Export Value","116","Potatoes","2016","2016","1000 US$","269","","Official data"
"TM","Detailed trade matrix","40","Chile","89","Guatemala","5922","Export Value","116","Potatoes","2017","2017","1000 US$","262","","Official data"
"TM","Detailed trade matrix","40","Chile","89","Guatemala","5922","Export Value","116","Potatoes","2019","2019","1000 US$","114","","Official data"
"TM","Detailed trade matrix","40","Chile","89","Guatemala","5922","Export Value","116","Potatoes","2020","2020","1000 US$","218","","Official data"
"TM","Detailed trade matrix","40","Chile","234","Uruguay","5922","Export Value","116","Potatoes","2015","2015","1000 US$","156","","Official data"
"TM","Detailed trade matrix","40","Chile","234","Uruguay","5922","Export Value","116","Potatoes","2020","2020","1000 US$","205","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","115","Cambodia","5922","Export Value","116","Potatoes","2020","2020","1000 US$","7","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2015","2015","1000 US$","93","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2016","2016","1000 US$","127","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2017","2017","1000 US$","89","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2018","2018","1000 US$","46","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2019","2019","1000 US$","30","","Official data"
"TM","Detailed trade matrix","96","China, Hong Kong SAR","128","China, Macao SAR","5922","Export Value","116","Potatoes","2020","2020","1000 US$","59","","Official data"
