Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","60","El Salvador","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","60","El Salvador","95","Honduras","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","85","","Official data"
"TM","Detailed trade matrix","60","El Salvador","95","Honduras","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","14","","Official data"
"TM","Detailed trade matrix","60","El Salvador","95","Honduras","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","28","","Official data"
"TM","Detailed trade matrix","60","El Salvador","106","Italy","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","60","El Salvador","106","Italy","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","60","El Salvador","106","Italy","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","60","El Salvador","110","Japan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","4","","Official data"
"TM","Detailed trade matrix","60","El Salvador","110","Japan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","12","","Official data"
"TM","Detailed trade matrix","60","El Salvador","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","33","","Official data"
"TM","Detailed trade matrix","60","El Salvador","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","63","","Official data"
"TM","Detailed trade matrix","60","El Salvador","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","12","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","17","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","11","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","15","","Official data"
"TM","Detailed trade matrix","60","El Salvador","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","66","","Official data"
"TM","Detailed trade matrix","63","Estonia","1","Armenia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","81","","Official data"
"TM","Detailed trade matrix","63","Estonia","1","Armenia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","51","","Official data"
"TM","Detailed trade matrix","63","Estonia","1","Armenia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","35","","Official data"
"TM","Detailed trade matrix","63","Estonia","1","Armenia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","79","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","647","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","7549","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","2157","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1709","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3604","","Official data"
"TM","Detailed trade matrix","63","Estonia","57","Belarus","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","10857","","Official data"
"TM","Detailed trade matrix","63","Estonia","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","131","","Official data"
"TM","Detailed trade matrix","63","Estonia","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","127","","Official data"
"TM","Detailed trade matrix","63","Estonia","108","Kazakhstan","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","192","","Official data"
"TM","Detailed trade matrix","63","Estonia","108","Kazakhstan","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","32","","Official data"
"TM","Detailed trade matrix","63","Estonia","108","Kazakhstan","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","124","","Official data"
"TM","Detailed trade matrix","63","Estonia","108","Kazakhstan","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","111","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","17","","Official data"
"TM","Detailed trade matrix","63","Estonia","119","Latvia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","126","Lithuania","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","63","Estonia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","140","","Official data"
"TM","Detailed trade matrix","63","Estonia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","595","","Official data"
"TM","Detailed trade matrix","63","Estonia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","332","","Official data"
"TM","Detailed trade matrix","63","Estonia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","104","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","4595","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1141","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","623","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","558","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","11332","","Official data"
"TM","Detailed trade matrix","63","Estonia","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","16221","","Official data"
"TM","Detailed trade matrix","63","Estonia","230","Ukraine","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","155","","Official data"
"TM","Detailed trade matrix","63","Estonia","230","Ukraine","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","280","","Official data"
"TM","Detailed trade matrix","63","Estonia","230","Ukraine","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","31","","Official data"
"TM","Detailed trade matrix","209","Eswatini","273","Montenegro","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","","","Official data"
"TM","Detailed trade matrix","209","Eswatini","202","South Africa","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","8","","Official data"
"TM","Detailed trade matrix","238","Ethiopia","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","*","Unofficial figure"
"TM","Detailed trade matrix","238","Ethiopia","150","Netherlands","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","14","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","66","Fiji","10","Australia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","66","Fiji","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","66","Fiji","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","R","Estimated data using trading partners database"
"TM","Detailed trade matrix","66","Fiji","54","Denmark","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","6","","Official data"
"TM","Detailed trade matrix","66","Fiji","54","Denmark","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","7","*","Unofficial figure"
"TM","Detailed trade matrix","66","Fiji","68","France","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","66","Fiji","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","66","Fiji","68","France","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","66","Fiji","156","New Zealand","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","5","","Official data"
"TM","Detailed trade matrix","66","Fiji","156","New Zealand","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","66","Fiji","156","New Zealand","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","3","","Official data"
"TM","Detailed trade matrix","66","Fiji","156","New Zealand","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","66","Fiji","156","New Zealand","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","8","*","Unofficial figure"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","17","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","15","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","12","","Official data"
"TM","Detailed trade matrix","66","Fiji","231","United States of America","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","24","*","Unofficial figure"
"TM","Detailed trade matrix","66","Fiji","155","Vanuatu","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","67","Finland","41","China, mainland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","167","Czechia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","67","Finland","63","Estonia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","67","Finland","68","France","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","68","France","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","110","Japan","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","121","Lebanon","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","121","Lebanon","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","121","Lebanon","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","162","Norway","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","67","Finland","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","67","Finland","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","185","Russian Federation","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","67","Finland","210","Sweden","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","17","","Official data"
"TM","Detailed trade matrix","67","Finland","211","Switzerland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","3","Albania","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","4","Algeria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","9","Argentina","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","9","Argentina","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","9","Argentina","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","24","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","8","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","10","Australia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","11","Austria","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","13","Bahrain","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","13","Bahrain","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","13","Bahrain","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","13","Bahrain","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","13","Bahrain","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","5024","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1260","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","205","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","299","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","117","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","81","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","18","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","19","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","115","Cambodia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","14","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","9","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","5","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","10","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","13","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","20","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","41","China, mainland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","41","China, mainland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","108","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","6","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","4","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","21","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","10","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","27","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","45","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","73","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","9","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","63","Estonia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","3","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","67","Finland","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","2","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","1","","Official data"
"TM","Detailed trade matrix","68","France","70","French Polynesia","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","0","","Official data"
"TM","Detailed trade matrix","68","France","74","Gabon","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","11","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2015","2015","1000 US$","7825","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2016","2016","1000 US$","583","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2017","2017","1000 US$","57","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2018","2018","1000 US$","86","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2019","2019","1000 US$","65","","Official data"
"TM","Detailed trade matrix","68","France","79","Germany","5922","Export Value","661","Cocoa, beans","2020","2020","1000 US$","41","","Official data"
